ID,x,y,time,nest_x,nest_y
44072,505.93470514608,5330.53179506951,22-06-26 01:18:45,505.927941707136,5330.52411882043
44072,505.940817323418,5330.52168690005,22-06-26 01:33:46,505.927941707136,5330.52411882043
44072,505.93739280866,5330.52323942596,22-06-26 01:48:46,505.927941707136,5330.52411882043
44072,505.930391854654,5330.5293453345,22-06-26 02:03:43,505.927941707136,5330.52411882043
44072,505.921437384746,5330.55367757585,22-06-26 02:33:48,505.927941707136,5330.52411882043
44072,505.947711041731,5330.47556745555,22-06-26 03:03:45,505.927941707136,5330.52411882043
44072,505.943648639302,5330.4464423481,22-06-26 03:18:49,505.927941707136,5330.52411882043
44072,505.838295153218,5330.57882288845,22-06-26 03:33:46,505.927941707136,5330.52411882043
44072,505.760240740757,5330.65087917197,22-06-26 03:48:38,505.927941707136,5330.52411882043
44072,505.808259590028,5330.6997218609,22-06-26 04:03:47,505.927941707136,5330.52411882043
44072,505.949749171659,5330.51925090903,22-06-26 04:18:49,505.927941707136,5330.52411882043
44072,505.950275592681,5330.51391633093,22-06-26 04:33:51,505.927941707136,5330.52411882043
44072,505.938577387824,5330.52902037349,22-06-26 04:48:51,505.927941707136,5330.52411882043
44072,505.878583913555,5330.6193221501,22-06-26 05:03:48,505.927941707136,5330.52411882043
44072,505.881687117775,5330.56830819781,22-06-26 05:18:44,505.927941707136,5330.52411882043
44072,505.866045128403,5330.58374178458,22-06-26 05:33:42,505.927941707136,5330.52411882043
44072,505.931201162036,5330.53823804828,22-06-26 05:48:43,505.927941707136,5330.52411882043
44072,505.926975631585,5330.52289518743,22-06-26 06:03:44,505.927941707136,5330.52411882043
44072,505.925266827002,5330.52033700461,22-06-26 06:18:45,505.927941707136,5330.52411882043
44072,505.940946884921,5330.54024882446,22-06-26 06:33:44,505.927941707136,5330.52411882043
44072,505.908872223132,5330.54377238277,22-06-26 06:48:41,505.927941707136,5330.52411882043
44072,505.926900645419,5330.52345085201,22-06-26 07:03:44,505.927941707136,5330.52411882043
44072,505.922511323849,5330.52255712245,22-06-26 07:18:52,505.927941707136,5330.52411882043
44072,505.925418754605,5330.51733615395,22-06-26 07:33:52,505.927941707136,5330.52411882043
44072,505.942196516525,5330.48334212013,22-06-26 08:03:52,505.927941707136,5330.52411882043
44072,505.933429335713,5330.54224170094,22-06-26 08:18:50,505.927941707136,5330.52411882043
44072,505.936265352041,5330.53413080425,22-06-26 08:33:52,505.927941707136,5330.52411882043
44072,506.394121223803,5330.4620438817,22-06-26 08:48:53,505.927941707136,5330.52411882043
44072,505.934768496562,5330.54246538579,22-06-26 09:03:52,505.927941707136,5330.52411882043
44072,505.960744631299,5330.53593461214,22-06-26 09:18:48,505.927941707136,5330.52411882043
44072,505.933580806295,5330.53968544369,22-06-26 09:33:47,505.927941707136,5330.52411882043
44072,505.923924555605,5330.52311432669,22-06-26 09:48:45,505.927941707136,5330.52411882043
44072,505.94811363241,5330.51780427993,22-06-26 10:03:48,505.927941707136,5330.52411882043
44072,505.916054344762,5330.50632277482,22-06-26 10:18:47,505.927941707136,5330.52411882043
44072,505.922736741056,5330.52044553525,22-06-26 10:33:48,505.927941707136,5330.52411882043
44072,505.930421630745,5330.42875603298,22-06-26 10:48:49,505.927941707136,5330.52411882043
44072,505.880022086998,5330.74047545584,22-06-26 11:03:52,505.927941707136,5330.52411882043
44072,506.383175459259,5330.53527849957,22-06-26 11:18:53,505.927941707136,5330.52411882043
44072,506.012528414869,5330.54176847712,22-06-26 11:33:52,505.927941707136,5330.52411882043
44072,505.719841823958,5330.42209518735,22-06-26 11:48:52,505.927941707136,5330.52411882043
44072,506.008349164961,5330.62434739162,22-06-26 12:03:52,505.927941707136,5330.52411882043
44072,505.426525096677,5329.77659351345,22-06-26 12:18:37,505.927941707136,5330.52411882043
44072,503.786938983383,5329.59021281249,22-06-26 12:33:36,505.927941707136,5330.52411882043
44072,503.598521179576,5329.43792944427,22-06-26 13:07:36,505.927941707136,5330.52411882043
44072,503.613365731681,5329.61999954187,22-06-26 13:24:39,505.927941707136,5330.52411882043
44072,501.458898384174,5329.94148644488,22-06-26 13:41:47,505.927941707136,5330.52411882043
44072,496.085463698998,5329.97264858765,22-06-26 14:15:42,505.927941707136,5330.52411882043
44072,496.130742887907,5329.69107927497,22-06-26 15:06:49,505.927941707136,5330.52411882043
44072,496.209149664894,5329.75260296258,22-06-26 15:23:40,505.927941707136,5330.52411882043
44072,496.110622467171,5329.65196872657,22-06-26 15:40:42,505.927941707136,5330.52411882043
44072,496.123256552782,5330.72498605504,22-06-26 15:57:41,505.927941707136,5330.52411882043
44072,496.192723537476,5330.67936858944,22-06-26 16:14:44,505.927941707136,5330.52411882043
44072,497.149166725649,5330.66302937456,22-06-26 16:31:47,505.927941707136,5330.52411882043
44072,505.951397418715,5330.50847122334,22-06-26 17:05:48,505.927941707136,5330.52411882043
44072,503.876083689863,5329.83090838541,22-06-26 17:39:55,505.927941707136,5330.52411882043
44072,503.651910396916,5329.62980503333,22-06-26 17:56:48,505.927941707136,5330.52411882043
44072,505.949233607776,5330.51413754502,22-06-26 18:13:49,505.927941707136,5330.52411882043
44072,504.023340352105,5329.85979734808,22-06-26 18:31:01,505.927941707136,5330.52411882043
44072,503.961210236498,5329.7374909544,22-06-26 19:04:51,505.927941707136,5330.52411882043
44072,505.944009953036,5330.52847026859,22-06-26 19:21:53,505.927941707136,5330.52411882043
44072,505.849277680563,5330.68120182699,22-06-26 19:38:56,505.927941707136,5330.52411882043
44072,506.108178147934,5330.44205842011,22-06-26 19:56:09,505.927941707136,5330.52411882043
44072,505.949984763527,5330.50735827074,22-06-26 20:59:57,505.927941707136,5330.52411882043
44072,505.941654644278,5330.50357057322,22-06-26 21:48:56,505.927941707136,5330.52411882043
44072,505.94105347331,5330.50923851977,22-06-26 22:21:10,505.927941707136,5330.52411882043
44072,505.939254002872,5330.5223521688,22-06-26 22:36:07,505.927941707136,5330.52411882043
44072,505.897279280367,5330.52908883582,22-06-26 23:06:16,505.927941707136,5330.52411882043
44072,505.948050652794,5330.50680051895,22-06-26 23:21:16,505.927941707136,5330.52411882043
44072,505.939994075793,5330.52624313201,22-06-26 23:51:16,505.927941707136,5330.52411882043
44072,505.94579835171,5330.52602685979,22-06-27 00:36:16,505.927941707136,5330.52411882043
44072,505.941038018788,5330.52413239476,22-06-27 00:51:16,505.927941707136,5330.52411882043
44072,504.636462266901,5329.88515813904,22-06-27 01:21:14,505.927941707136,5330.52411882043
44072,505.943720848258,5330.52024498376,22-06-27 01:36:13,505.927941707136,5330.52411882043
44072,505.903314038099,5330.59400574787,22-06-27 02:21:11,505.927941707136,5330.52411882043
44072,505.913430670731,5330.52499300225,22-06-27 02:51:10,505.927941707136,5330.52411882043
44072,505.931198398629,5330.54090560808,22-06-27 03:06:13,505.927941707136,5330.52411882043
44072,505.923306845802,5330.54478763397,22-06-27 03:21:13,505.927941707136,5330.52411882043
44072,506.231964048339,5330.06462068141,22-06-27 04:06:16,505.927941707136,5330.52411882043
44072,506.505808723111,5331.05536926602,22-06-27 04:36:16,505.927941707136,5330.52411882043
44072,506.237055150213,5330.85611427727,22-06-27 05:06:16,505.927941707136,5330.52411882043
44072,505.782961301716,5330.47806624714,22-06-27 05:21:11,505.927941707136,5330.52411882043
44072,505.87193736684,5330.42513900658,22-06-27 05:36:15,505.927941707136,5330.52411882043
44072,505.917426456083,5330.54667107697,22-06-27 05:51:14,505.927941707136,5330.52411882043
44072,505.931513313348,5330.52423366787,22-06-27 06:06:12,505.927941707136,5330.52411882043
44072,505.934720584166,5330.51690119434,22-06-27 06:21:16,505.927941707136,5330.52411882043
44072,505.920424090356,5330.45419867637,22-06-27 06:36:15,505.927941707136,5330.52411882043
44072,505.931590487782,5330.52156618523,22-06-27 06:51:13,505.927941707136,5330.52411882043
44072,505.934204200253,5330.51256586995,22-06-27 07:06:13,505.927941707136,5330.52411882043
44072,505.930630053951,5330.51489628389,22-06-27 07:36:17,505.927941707136,5330.52411882043
44072,505.934495853633,5330.51834589112,22-06-27 07:51:08,505.927941707136,5330.52411882043
44072,505.926526635204,5330.52533998836,22-06-27 08:06:11,505.927941707136,5330.52411882043
44072,505.905029810451,5330.51764853477,22-06-27 08:21:17,505.927941707136,5330.52411882043
44072,505.924969528418,5330.52000325163,22-06-27 08:51:18,505.927941707136,5330.52411882043
44072,505.678233514863,5330.50908298738,22-06-27 09:06:15,505.927941707136,5330.52411882043
44072,506.043783272219,5330.68051466335,22-06-27 09:21:15,505.927941707136,5330.52411882043
44072,505.925715478126,5330.51822564856,22-06-27 09:36:16,505.927941707136,5330.52411882043
44072,505.925867636093,5330.51500250129,22-06-27 09:51:18,505.927941707136,5330.52411882043
44072,505.92696665695,5330.5315647566,22-06-27 10:06:22,505.927941707136,5330.52411882043
44072,505.922290620505,5330.52011162846,22-06-27 10:21:18,505.927941707136,5330.52411882043
44072,505.92057307793,5330.52600071952,22-06-27 10:36:19,505.927941707136,5330.52411882043
44072,505.926450843768,5330.5266736912,22-06-27 10:51:19,505.927941707136,5330.52411882043
44072,505.914693593862,5330.59901917279,22-06-27 11:51:24,505.927941707136,5330.52411882043
44072,505.960039298504,5330.57016759972,22-06-27 12:06:08,505.927941707136,5330.52411882043
44072,505.942380413614,5330.52124392837,22-06-27 12:21:10,505.927941707136,5330.52411882043
44072,503.841356494626,5329.5689085959,22-06-27 12:36:57,505.927941707136,5330.52411882043
44072,503.723863332523,5329.65074723198,22-06-27 12:54:00,505.927941707136,5330.52411882043
44072,503.457745006767,5329.62501628978,22-06-27 13:11:02,505.927941707136,5330.52411882043
44072,496.451602022543,5329.61484610308,22-06-27 13:28:16,505.927941707136,5330.52411882043
44072,496.088749630611,5329.98954088185,22-06-27 13:45:03,505.927941707136,5330.52411882043
44072,495.870060728163,5330.12751832281,22-06-27 14:02:02,505.927941707136,5330.52411882043
44072,495.901981731026,5330.226639695,22-06-27 14:36:02,505.927941707136,5330.52411882043
44072,495.914112805639,5330.02011745648,22-06-27 15:44:03,505.927941707136,5330.52411882043
44072,495.935403044236,5330.02977220701,22-06-27 16:01:05,505.927941707136,5330.52411882043
44072,495.884500867037,5330.13228730395,22-06-27 16:18:06,505.927941707136,5330.52411882043
44072,496.109799480614,5330.63140822424,22-06-27 16:35:08,505.927941707136,5330.52411882043
44072,496.114499305191,5330.5394853134,22-06-27 16:52:07,505.927941707136,5330.52411882043
44072,496.225297238883,5330.20152020778,22-06-27 17:26:09,505.927941707136,5330.52411882043
44072,496.441437369181,5330.02443370991,22-06-27 17:43:13,505.927941707136,5330.52411882043
44072,505.94631576452,5330.52936185041,22-06-27 18:00:11,505.927941707136,5330.52411882043
44072,505.952707696985,5330.53648199283,22-06-27 18:17:10,505.927941707136,5330.52411882043
44072,503.879725162973,5329.6187288604,22-06-27 18:34:22,505.927941707136,5330.52411882043
44072,503.780289220241,5329.62977718498,22-06-27 18:51:13,505.927941707136,5330.52411882043
44072,503.432490224649,5329.41926578906,22-06-27 19:08:14,505.927941707136,5330.52411882043
44072,506.073939698919,5330.45046927752,22-06-27 19:42:28,505.927941707136,5330.52411882043
44072,505.90146226346,5330.44139703173,22-06-27 20:14:22,505.927941707136,5330.52411882043
44072,505.702361886144,5333.47622125181,22-06-27 21:14:32,505.927941707136,5330.52411882043
44072,506.036296576796,5330.58280726504,22-06-27 21:29:31,505.927941707136,5330.52411882043
44072,506.199959772351,5330.55030450761,22-06-27 21:44:24,505.927941707136,5330.52411882043
44072,505.94727865784,5330.46200689766,22-06-27 21:59:23,505.927941707136,5330.52411882043
44072,505.942058315235,5330.54480706408,22-06-27 22:14:31,505.927941707136,5330.52411882043
44072,505.941779589774,5330.52657843002,22-06-27 22:29:29,505.927941707136,5330.52411882043
44072,505.952643339817,5330.52681201133,22-06-27 22:59:33,505.927941707136,5330.52411882043
44072,505.970059297877,5330.52316224608,22-06-27 23:14:33,505.927941707136,5330.52411882043
44072,505.944650337805,5330.55670263853,22-06-27 23:44:33,505.927941707136,5330.52411882043
44072,505.925489254522,5330.52111527389,22-06-27 23:59:35,505.927941707136,5330.52411882043
44072,505.929800021735,5330.52601026826,22-06-28 00:29:36,505.927941707136,5330.52411882043
44072,505.936724839529,5330.52157150669,22-06-28 00:59:33,505.927941707136,5330.52411882043
44072,505.930213059062,5330.48644185201,22-06-28 01:14:36,505.927941707136,5330.52411882043
44072,505.927707887751,5330.53434423503,22-06-28 01:29:33,505.927941707136,5330.52411882043
44072,505.937175108385,5330.51790407504,22-06-28 01:44:32,505.927941707136,5330.52411882043
44072,505.930861000893,5330.50744957769,22-06-28 01:59:35,505.927941707136,5330.52411882043
44072,505.937338453023,5330.50389954106,22-06-28 02:14:40,505.927941707136,5330.52411882043
44072,505.946304264757,5330.46878593996,22-06-28 02:29:40,505.927941707136,5330.52411882043
44072,505.952605675809,5330.49146676838,22-06-28 02:44:34,505.927941707136,5330.52411882043
44072,505.951479562153,5330.42944477319,22-06-28 02:59:40,505.927941707136,5330.52411882043
44072,506.000062155744,5330.43760931308,22-06-28 03:14:40,505.927941707136,5330.52411882043
44072,505.880137400857,5330.55574683158,22-06-28 03:29:27,505.927941707136,5330.52411882043
44072,505.8003120832,5330.6122399657,22-06-28 03:44:36,505.927941707136,5330.52411882043
44072,505.851912663136,5330.65119443454,22-06-28 03:59:35,505.927941707136,5330.52411882043
44072,505.920100294691,5330.55145322423,22-06-28 04:14:37,505.927941707136,5330.52411882043
44072,506.014974561359,5330.40905981386,22-06-28 04:29:36,505.927941707136,5330.52411882043
44072,506.07250954583,5330.3255369333,22-06-28 04:44:40,505.927941707136,5330.52411882043
44072,506.910957147697,5329.0053784816,22-06-28 04:59:41,505.927941707136,5330.52411882043
44072,505.887666000477,5330.54297249743,22-06-28 05:14:29,505.927941707136,5330.52411882043
44072,505.925490404826,5330.52000379067,22-06-28 05:29:33,505.927941707136,5330.52411882043
44072,505.927924905707,5330.54034647568,22-06-28 05:44:27,505.927941707136,5330.52411882043
44072,505.925704664855,5330.52867359084,22-06-28 05:59:36,505.927941707136,5330.52411882043
44072,505.926083276264,5330.52233852154,22-06-28 06:14:33,505.927941707136,5330.52411882043
44072,505.923774468885,5330.52433680425,22-06-28 06:29:28,505.927941707136,5330.52411882043
44072,505.969366539307,5330.54528006425,22-06-28 06:44:31,505.927941707136,5330.52411882043
44072,505.923032429988,5330.52233536463,22-06-28 06:59:31,505.927941707136,5330.52411882043
44072,505.937098277072,5330.52023811262,22-06-28 07:14:39,505.927941707136,5330.52411882043
44072,505.945460773251,5330.56448387143,22-06-28 07:59:39,505.927941707136,5330.52411882043
44072,505.925562630134,5330.52211568579,22-06-28 08:14:39,505.927941707136,5330.52411882043
44072,505.907462894183,5330.53943613917,22-06-28 08:29:37,505.927941707136,5330.52411882043
44072,505.939198846433,5330.50379032214,22-06-28 08:44:36,505.927941707136,5330.52411882043
44072,505.931205192003,5330.53434785693,22-06-28 08:59:35,505.927941707136,5330.52411882043
44072,505.919732953866,5330.54689575815,22-06-28 09:14:35,505.927941707136,5330.52411882043
44072,505.93439321773,5330.54557715327,22-06-28 09:29:35,505.927941707136,5330.52411882043
44072,505.942353991025,5330.47500615102,22-06-28 09:44:39,505.927941707136,5330.52411882043
44072,505.936604099148,5330.56625305643,22-06-28 09:59:33,505.927941707136,5330.52411882043
44072,505.9159295249,5330.48309262277,22-06-28 10:14:34,505.927941707136,5330.52411882043
44072,505.924920421607,5330.49555054437,22-06-28 10:29:31,505.927941707136,5330.52411882043
44072,505.924941584971,5330.47509925433,22-06-28 10:44:39,505.927941707136,5330.52411882043
44072,505.916585329807,5330.49654226104,22-06-28 11:44:39,505.927941707136,5330.52411882043
44072,505.938890018776,5330.51457140039,22-06-28 11:59:24,505.927941707136,5330.52411882043
44072,505.935618124705,5330.51245618714,22-06-28 12:14:24,505.927941707136,5330.52411882043
44072,505.958778951158,5330.56572034986,22-06-28 12:29:26,505.927941707136,5330.52411882043
44072,505.929449607644,5330.50511399865,22-06-28 12:44:25,505.927941707136,5330.52411882043
44072,500.386306481187,5329.93319981929,22-06-28 12:59:24,505.927941707136,5330.52411882043
44072,495.976182993383,5329.92281875374,22-06-28 13:16:24,505.927941707136,5330.52411882043
