"ID","x","y","time"
44067,495.505869609415,5330.22360243542,2022-07-01 00:05:00
44067,495.582030205618,5330.26800250477,2022-07-01 00:22:00
44067,495.469580840108,5330.06791222067,2022-07-01 00:39:01
44067,495.53164226406,5330.16045001013,2022-07-01 00:54:02
44067,495.520100914977,5330.2467101393,2022-07-01 01:11:02
44067,495.165290585097,5330.50875316247,2022-07-01 01:28:14
44067,495.266528759529,5330.5560177909,2022-07-01 01:45:05
44067,495.230439050208,5330.55526970267,2022-07-01 02:02:05
44067,495.223792598801,5330.52659895438,2022-07-01 02:34:06
44067,495.271081015728,5330.57201940012,2022-07-01 02:51:06
44067,495.135291127083,5330.49488502265,2022-07-01 03:08:17
44067,495.722340397504,5329.82263585012,2022-07-01 03:59:07
44067,495.785507584454,5329.90283806817,2022-07-01 04:14:09
44067,495.924799342677,5330.08313092882,2022-07-01 04:31:08
44067,496.27829641782,5330.45457029057,2022-07-01 04:48:16
44067,496.584562799128,5330.68312276748,2022-07-01 05:05:11
44067,496.76742063994,5330.87763746948,2022-07-01 05:22:12
44067,497.019536323596,5331.07289962029,2022-07-01 05:39:13
44067,497.154146330021,5331.10039593578,2022-07-01 05:54:12
44067,499.085062546488,5332.96427943435,2022-07-01 06:09:13
44067,498.990677081421,5332.97352065485,2022-07-01 06:26:12
44067,498.928648540826,5332.9924272248,2022-07-01 06:43:13
44067,498.844888490475,5332.94498300026,2022-07-01 07:00:14
44067,498.786405162798,5332.84529467533,2022-07-01 07:17:16
44067,498.725109530806,5332.81852115858,2022-07-01 07:34:16
44067,498.567056181768,5332.84367817684,2022-07-01 07:51:21
44067,498.215451320612,5332.82010235946,2022-07-01 08:08:23
44067,498.424300493376,5332.77413659987,2022-07-01 08:25:26
44067,498.411576305096,5332.75635632087,2022-07-01 08:42:17
44067,498.459147262764,5332.63230133911,2022-07-01 08:59:19
44067,498.559832687482,5332.51412404348,2022-07-01 09:16:21
44067,498.766060346933,5332.32001027606,2022-07-01 09:33:20
44067,499.05353317033,5332.10943999664,2022-07-01 09:50:23
44067,499.269689816403,5331.94212968815,2022-07-01 10:07:21
44067,499.520297621569,5331.70124426132,2022-07-01 10:24:22
44067,499.856184727064,5331.35444261439,2022-07-01 10:41:23
44067,500.198138995765,5331.01655294885,2022-07-01 10:58:24
44067,500.618414172809,5330.65590639697,2022-07-01 11:15:27
44067,501.210848570504,5330.35612283096,2022-07-01 11:32:26
44067,505.935548783603,5330.50756558394,2022-07-01 11:48:56
44067,505.930191531429,5330.50722658737,2022-07-01 12:03:35
44067,505.845831834793,5330.48513244397,2022-07-01 12:18:49
44067,505.922019648106,5330.49432491053,2022-07-01 12:48:47
44067,505.931624941402,5330.56013473113,2022-07-01 13:03:33
44067,505.929459737028,5330.49533294667,2022-07-01 13:18:36
44067,505.883419740227,5330.47527873426,2022-07-01 13:48:30
44067,505.867321991331,5330.42691264993,2022-07-01 14:18:35
44067,505.956623307101,5330.49202668891,2022-07-01 14:33:35
44067,505.907067676701,5330.56188771734,2022-07-01 15:03:29
44067,505.950993824806,5330.53881432854,2022-07-01 15:18:36
44067,506.061864937448,5330.39910590684,2022-07-01 15:33:24
44067,506.013786298437,5330.40683559721,2022-07-01 15:48:28
44067,505.934568190849,5330.52034663804,2022-07-01 16:03:13
44067,506.333698829967,5329.99115208218,2022-07-01 16:18:13
44067,506.565093291362,5329.77089435593,2022-07-01 16:50:15
44067,505.937021791582,5330.52223870525,2022-07-01 17:05:13
44067,505.942331150475,5330.49701351748,2022-07-01 17:20:13
44067,505.988481448444,5330.48239000731,2022-07-01 17:35:14
44067,505.945371276583,5330.50735347826,2022-07-01 17:50:28
44067,505.953552334662,5330.51136332311,2022-07-01 18:05:28
44067,505.914402259947,5330.52088151351,2022-07-01 18:20:24
44067,505.953930168901,5330.50580629402,2022-07-01 18:50:29
44067,506.014406389605,5330.45407433048,2022-07-01 19:05:29
44067,505.939413201686,5330.51234897429,2022-07-01 19:35:20
44067,505.830108176264,5330.36140821998,2022-07-01 19:50:29
44067,505.941941561293,5330.51390767582,2022-07-01 20:20:09
44067,505.934951881996,5330.50912104331,2022-07-01 20:35:12
44067,505.934944969172,5330.51578994252,2022-07-01 20:50:11
44067,505.942990583509,5330.5069064129,2022-07-01 21:05:11
44067,505.92824165226,5330.52189616217,2022-07-01 21:20:11
44067,505.967038453613,5330.49437165103,2022-07-01 21:34:56
44067,505.942099265415,5330.50534940966,2022-07-01 22:05:10
44067,506.236178669172,5330.7727519448,2022-07-01 22:20:13
44067,506.063416247925,5330.26928620296,2022-07-01 23:05:07
44067,505.92252627028,5330.50810784076,2022-07-01 23:50:06
44067,505.950715474005,5330.52025224923,2022-07-02 00:05:06
44067,505.946473359384,5330.52091473248,2022-07-02 00:20:07
44067,505.933155189801,5330.51956713453,2022-07-02 00:35:05
44067,505.930029585766,5330.51989734175,2022-07-02 00:50:06
44067,505.933682286465,5330.513565665,2022-07-02 01:19:50
44067,505.922041175935,5330.54545321537,2022-07-02 02:05:07
44067,505.929229136775,5330.50244620782,2022-07-02 02:20:07
44067,505.939697008989,5330.52568708161,2022-07-02 03:04:53
44067,505.934850972076,5330.53468508019,2022-07-02 03:19:54
44067,505.935719844745,5330.48611411296,2022-07-02 03:34:51
44067,505.967431205402,5330.6173022442,2022-07-02 03:49:51
44067,505.957769499805,5330.39166085096,2022-07-02 04:05:05
44067,505.949907349344,5330.51024804972,2022-07-02 04:20:04
44067,505.923489474502,5330.51211018098,2022-07-02 04:34:52
44067,505.910425950101,5330.48030822804,2022-07-02 04:50:00
44067,505.907945600048,5330.50431373013,2022-07-02 05:04:57
44067,505.909892564896,5330.49242285678,2022-07-02 05:19:57
44067,505.918954883643,5330.5077707023,2022-07-02 05:50:05
44067,505.922076584876,5330.5112195319,2022-07-02 06:05:05
44067,505.927285241859,5330.51133607017,2022-07-02 06:19:56
44067,505.931221426988,5330.51867594344,2022-07-02 06:35:00
44067,505.938538659613,5330.42287357952,2022-07-02 06:50:00
44067,505.961329384471,5330.40311284351,2022-07-02 07:04:53
44067,505.991925806118,5330.39080730589,2022-07-02 07:19:53
44067,505.975173290333,5330.47137240851,2022-07-02 07:34:48
44067,505.846730173305,5330.55271161126,2022-07-02 07:49:48
44067,505.922005162868,5330.50832959862,2022-07-02 08:04:49
44067,505.906603906644,5330.50653531459,2022-07-02 08:19:50
44067,505.842240922262,5330.50391286395,2022-07-02 08:34:47
44067,505.885702159851,5330.49895569635,2022-07-02 08:49:46
44067,505.9518363749,5330.51569632824,2022-07-02 09:04:47
44067,505.925131002788,5330.50777709039,2022-07-02 09:19:47
44067,505.914782122384,5330.51332381202,2022-07-02 09:34:49
44067,505.919395949232,5330.51299513489,2022-07-02 09:49:48
44067,505.908788269038,5330.33670277853,2022-07-02 10:04:41
44067,505.914357241301,5330.49242746693,2022-07-02 10:19:47
44067,505.940872012951,5330.54069334055,2022-07-02 11:04:35
44067,505.964197974444,5330.50670616813,2022-07-02 11:19:41
44067,505.43184455247,5330.36668512021,2022-07-02 11:34:46
44067,505.831200812727,5330.82289769609,2022-07-02 11:49:41
44067,505.928490779733,5330.49688802139,2022-07-02 12:06:31
44067,505.935538759002,5330.51723548779,2022-07-02 12:22:57
44067,508.440545095469,5328.02098782941,2022-07-02 12:39:58
44067,508.439697148342,5328.14180459113,2022-07-02 12:56:59
44067,508.442063894037,5328.15225600244,2022-07-02 13:14:02
44067,505.927832125967,5330.48621708961,2022-07-02 13:31:00
44067,505.937397649645,5330.51857119645,2022-07-02 13:48:01
44067,505.945832863662,5330.49279351224,2022-07-02 14:03:04
44067,505.940086244906,5330.50912636777,2022-07-02 14:17:51
44067,505.903790725867,5330.49252771018,2022-07-02 14:35:03
44067,505.959405238546,5330.53593321787,2022-07-02 14:52:09
44067,505.968540954947,5330.55205925883,2022-07-02 15:09:05
44067,505.960957564362,5330.54582704547,2022-07-02 15:26:10
44067,505.937917258192,5330.51979436816,2022-07-02 15:40:53
44067,505.93752860551,5330.5357993408,2022-07-02 15:57:53
44067,505.952566733419,5330.5289237521,2022-07-02 16:12:54
44067,508.441441363876,5328.01898848368,2022-07-02 16:28:23
44067,506.360877374233,5329.97673292,2022-07-02 16:45:24
45657,505.949963279482,5330.52803185845,2023-07-13 16:12:54
45657,506.214530715977,5330.1514086194,2023-07-13 16:29:56
45657,505.928761661372,5330.45087285079,2023-07-13 16:46:52
45657,505.933292489072,5330.45888023106,2023-07-13 17:04:02
45657,505.936674054253,5330.49878602399,2023-07-13 17:20:55
45657,505.925175746591,5330.46454039563,2023-07-13 17:37:55
45657,505.913147692394,5330.43874152566,2023-07-13 17:55:00
45657,505.922674379231,5330.43686184898,2023-07-13 18:11:51
45657,505.920295838679,5330.4343029753,2023-07-13 18:28:44
45657,505.925264881248,5330.45031348889,2023-07-13 18:44:16
45657,505.930681899136,5330.53668143217,2023-07-13 19:01:13
45657,505.922434127903,5330.45331156771,2023-07-13 19:18:13
45657,505.922725681385,5330.45920273604,2023-07-13 19:35:11
45657,505.719411512124,5330.03340886526,2023-07-13 19:52:11
45657,505.92065031395,5330.45130905115,2023-07-13 20:09:13
45657,505.941191202226,5330.44821817248,2023-07-13 20:26:22
45657,505.930766059992,5330.45543201224,2023-07-13 20:43:12
45657,505.917606092558,5330.44485929525,2023-07-13 21:00:13
45657,505.928903234057,5330.45787534843,2023-07-13 21:17:08
45657,505.945279583634,5330.45233490811,2023-07-13 21:34:15
45657,505.932629808848,5330.45209949019,2023-07-13 21:51:07
45657,505.872044661108,5330.17538866141,2023-07-13 22:25:04
45657,505.940504082314,5330.46500087246,2023-07-13 22:42:07
45657,505.916178599791,5330.45808448303,2023-07-13 22:59:09
45657,505.912464326434,5330.45196748277,2023-07-13 23:16:04
45657,502.792871281802,5327.45182100417,2023-07-13 23:33:06
45657,502.473170618059,5327.47279220934,2023-07-14 00:07:07
45657,502.288353275016,5327.55096350081,2023-07-14 00:24:07
45657,502.327996555902,5327.4619500613,2023-07-14 00:41:05
45657,501.925147806501,5327.89438800329,2023-07-14 00:58:13
45657,502.301286991549,5327.41659096702,2023-07-14 01:15:04
45657,500.971580136764,5326.58604896083,2023-07-14 01:32:09
45657,501.585932336785,5327.51538106312,2023-07-14 01:49:06
45657,501.051307129749,5327.51681412175,2023-07-14 02:06:05
45657,501.289002826392,5327.28745360936,2023-07-14 02:23:05
45657,500.908139625148,5327.51890145519,2023-07-14 02:40:06
45657,500.780483360263,5327.33326583158,2023-07-14 02:57:06
45657,500.767189115636,5327.08885011957,2023-07-14 03:14:06
45657,501.521846513598,5326.89593721465,2023-07-14 03:48:06
45657,501.399795697814,5327.25891462062,2023-07-14 04:05:07
45657,501.691807062095,5331.77483225032,2023-07-14 04:22:09
45657,501.910044892888,5331.65941757526,2023-07-14 04:39:08
45657,502.070473311808,5331.57522277,2023-07-14 04:56:10
45657,502.216386652895,5331.52237071345,2023-07-14 05:13:05
45657,502.380072296438,5331.49753916851,2023-07-14 05:30:10
45657,502.458168115068,5331.37619799996,2023-07-14 05:47:11
45657,502.522152242563,5331.20661324322,2023-07-14 06:04:13
45657,502.439174392941,5330.90347547383,2023-07-14 06:21:07
45657,501.824566042624,5329.08363857185,2023-07-14 06:38:15
45657,502.373065360423,5330.0940654255,2023-07-14 06:55:10
45657,502.526586540346,5330.09390880858,2023-07-14 07:12:05
45657,502.455853449106,5329.8342357131,2023-07-14 07:29:08
45657,502.339281692876,5329.54409009413,2023-07-14 07:46:08
45657,502.1537927281,5329.21579685363,2023-07-14 08:03:12
45657,501.694434917912,5331.19096990103,2023-07-14 08:20:12
45657,501.930060765747,5331.20827250933,2023-07-14 08:37:04
45657,502.039370046827,5331.17229830681,2023-07-14 08:54:06
45657,502.061456554796,5331.20287204543,2023-07-14 09:11:04
45657,502.08026806508,5331.2364456885,2023-07-14 09:28:06
45657,502.079570830815,5331.31247099458,2023-07-14 09:45:06
45657,502.00834622597,5331.37869006183,2023-07-14 10:02:08
45657,501.919315030443,5331.5251532494,2023-07-14 10:19:04
45657,501.729128038996,5331.61167733595,2023-07-14 10:36:04
45657,501.504201322383,5331.7086464787,2023-07-14 10:53:06
45657,501.236140379257,5331.77427109918,2023-07-14 11:10:04
45657,501.03778878319,5331.86048298065,2023-07-14 11:27:05
45657,500.752701038547,5331.95169136757,2023-07-14 11:44:06
45657,500.479537969309,5331.88764037784,2023-07-14 12:01:21
45657,505.838993016641,5330.33229639089,2023-07-14 12:18:08
45657,505.925763562476,5330.47176565201,2023-07-14 12:34:44
45657,505.904971218661,5330.5023099899,2023-07-14 12:51:47
45657,502.787079527605,5327.42014105655,2023-07-14 13:25:37
45657,502.604896962803,5327.42127798151,2023-07-14 13:42:39
45657,502.849173072825,5327.41761518967,2023-07-14 13:59:37
45657,502.74537430789,5327.44635181151,2023-07-14 14:16:51
45657,502.8532877221,5327.52732014039,2023-07-14 14:33:42
45657,502.713722261561,5327.62561819302,2023-07-14 14:50:35
45657,502.526215792433,5327.55906606027,2023-07-14 15:07:43
45657,502.27795098143,5327.49905332203,2023-07-14 15:24:36
45657,501.670990619354,5327.64567048711,2023-07-14 15:41:36
45657,501.719886029783,5327.70259264949,2023-07-14 15:58:43
45657,505.558682868728,5329.79028035786,2023-07-14 16:15:34
45657,505.925778631908,5330.45720522317,2023-07-14 16:32:13
45657,505.914311188495,5330.46497375643,2023-07-14 16:48:53
45657,505.909250050509,5330.46608001504,2023-07-14 17:05:52
45657,505.909246264974,5330.46974790934,2023-07-14 17:22:55
45657,505.982192102758,5330.51950701135,2023-07-14 17:39:42
45657,505.905298324942,5330.47374517967,2023-07-14 17:56:58
45657,505.872376629217,5330.50472173224,2023-07-14 18:13:57
45657,505.982055242114,5330.50805857888,2023-07-14 18:30:42
45657,505.913049175239,5330.46208259378,2023-07-14 18:47:56
45657,505.913439371007,5330.44452154507,2023-07-14 19:04:39
45657,505.91685565633,5330.45097168322,2023-07-14 19:19:39
45657,505.920944283109,5330.45486610485,2023-07-14 19:34:39
45657,505.921910486425,5330.45597858839,2023-07-14 19:51:33
45657,505.920122535862,5330.45797741115,2023-07-14 20:08:33
45657,505.918502252231,5330.44174806557,2023-07-14 20:25:33
45657,505.937606178226,5330.46099652302,2023-07-14 20:42:34
45657,506.029229520208,5330.51033102988,2023-07-14 20:59:37
45657,505.924130161116,5330.25246814315,2023-07-14 21:16:35
45657,505.935668132938,5330.46421781804,2023-07-14 21:33:35
45657,505.919153115193,5330.45997708062,2023-07-14 21:50:46
45657,505.933427029845,5330.47266277597,2023-07-14 22:07:32
45657,505.912748314698,5330.46519443912,2023-07-14 22:24:48
45657,505.930232744703,5330.46743549033,2023-07-14 22:41:29
45657,505.918631084376,5330.46108802526,2023-07-14 22:58:29
45657,505.944610223678,5330.45200076782,2023-07-14 23:15:38
45657,505.932189441426,5330.44620816721,2023-07-14 23:32:24
45657,505.935153588324,5330.45810412096,2023-07-15 00:06:28
45657,505.92532537504,5330.46376251146,2023-07-15 00:23:26
45657,505.924663951096,5330.45575914005,2023-07-15 00:40:26
45657,505.9231811203,5330.45053362971,2023-07-15 00:57:25
45657,505.901954275013,5330.46940694283,2023-07-15 01:14:24
45657,505.908522795044,5330.44974044543,2023-07-15 01:30:49
45657,505.913741954967,5330.43974247524,2023-07-15 01:47:23
45657,505.901839020442,5330.43684033462,2023-07-15 02:04:00
45657,505.916647696716,5330.43618872755,2023-07-15 02:20:59
45657,505.922285879168,5330.45275567222,2023-07-15 02:38:01
45657,505.90150746189,5330.46973992756,2023-07-15 02:55:02
45657,505.811874359996,5330.58390883626,2023-07-15 03:12:03
45657,505.928464589546,5330.45031680105,2023-07-15 03:29:06
45657,505.905906686965,5330.46107488607,2023-07-15 03:46:13
45657,505.90850776953,5330.46430087411,2023-07-15 04:03:03
45657,505.908956648218,5330.46196722031,2023-07-15 04:20:10
45657,505.89011345894,5330.47850892092,2023-07-15 04:37:07
45657,505.909033927606,5330.45918858933,2023-07-15 04:54:07
45657,505.904644668602,5330.45818372529,2023-07-15 05:10:55
45657,505.915220318888,5330.44930276708,2023-07-15 05:26:01
45657,505.917297302706,5330.45564037363,2023-07-15 05:41:02
45657,505.984902093428,5330.41847591718,2023-07-15 05:55:53
45657,505.673165009778,5330.4426112055,2023-07-15 06:11:03
45657,505.934855480604,5330.45854840567,2023-07-15 06:26:02
45657,505.894294231118,5330.46517541163,2023-07-15 06:40:59
45657,505.904338883868,5330.46607494846,2023-07-15 06:55:53
45657,505.912238451308,5330.45452366338,2023-07-15 07:10:54
45657,505.908868127711,5330.47563838597,2023-07-15 07:25:59
45657,505.906503814964,5330.45929712716,2023-07-15 07:40:59
45657,505.913343607717,5330.4651950539,2023-07-15 07:55:45
45657,505.925879961816,5330.43119659606,2023-07-15 08:10:45
45657,505.903813500435,5330.39827386782,2023-07-15 08:25:51
45657,505.945256924179,5330.25915894362,2023-07-15 08:40:48
45657,505.944471208749,5330.44255300707,2023-07-15 08:55:52
45657,505.900264342041,5330.44850929645,2023-07-15 09:10:45
45657,505.904575873363,5330.45273738135,2023-07-15 09:25:43
45657,505.908820786471,5330.44940730766,2023-07-15 09:40:43
45657,505.906144024241,5330.4474038742,2023-07-15 09:55:41
45657,505.911336903604,5330.46285886472,2023-07-15 10:10:50
45657,505.936995135329,5330.40442134071,2023-07-15 10:25:53
45657,505.913651012082,5330.45574775487,2023-07-15 10:40:38
45657,505.908347820751,5330.47508210687,2023-07-15 10:55:39
45657,505.89666544438,5330.47484776667,2023-07-15 11:10:40
45657,505.784749043215,5330.54986994173,2023-07-15 11:25:40
45657,505.926687537515,5330.51366956866,2023-07-15 11:40:44
45657,505.89403594396,5330.42694008703,2023-07-15 11:55:44
45657,505.879038247413,5330.3942470326,2023-07-15 12:10:45
45657,505.929727518517,5330.45231878057,2023-07-15 12:25:49
45657,505.938088558527,5330.4981206002,2023-07-15 12:40:40
45657,503.059431319947,5327.54209799676,2023-07-15 12:57:45
45657,502.568980400339,5327.32456318042,2023-07-15 13:31:37
45657,502.530823563081,5327.40879623774,2023-07-15 13:48:48
45657,502.482037507555,5327.28406707322,2023-07-15 14:05:54
45657,502.618012834,5327.23099893133,2023-07-15 14:23:09
45657,502.755734837525,5327.42168196853,2023-07-15 14:40:11
45657,502.110051836133,5327.53722389563,2023-07-15 14:57:08
45657,501.477500920108,5327.64072682995,2023-07-15 15:14:15
45657,501.13493766678,5327.77513764181,2023-07-15 15:31:26
45657,501.263814965614,5327.72837136889,2023-07-15 15:48:31
45657,501.506291131038,5327.4384452939,2023-07-15 16:05:24
45657,501.836792859476,5327.39463830745,2023-07-15 16:22:26
